trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57940676-GLINE_2-S1-Su-Sunday-04,23:46:00,23:46:00,12210,1,0,0,0.000,1
57940676-GLINE_2-S1-Su-Sunday-04,23:46:38,23:46:38,12220,2,0,0,0.141,0
57940676-GLINE_2-S1-Su-Sunday-04,23:47:17,23:47:17,12230,3,0,0,0.289,0
57940676-GLINE_2-S1-Su-Sunday-04,23:47:38,23:47:38,12240,4,0,0,0.365,0
57940676-GLINE_2-S1-Su-Sunday-04,23:48:02,23:48:02,12250,5,0,0,0.456,0
57940676-GLINE_2-S1-Su-Sunday-04,23:48:31,23:48:31,12260,6,0,0,0.565,0
57940676-GLINE_2-S1-Su-Sunday-04,23:49:13,23:49:13,12270,7,0,0,0.724,0
57940676-GLINE_2-S1-Su-Sunday-04,23:49:57,23:49:57,12280,8,0,0,0.888,0
57940676-GLINE_2-S1-Su-Sunday-04,23:50:33,23:50:33,12290,9,0,0,1.022,0
57940676-GLINE_2-S1-Su-Sunday-04,23:51:50,23:51:50,12310,10,0,0,1.312,0
57940676-GLINE_2-S1-Su-Sunday-04,23:53:02,23:53:02,12322,11,0,0,1.581,0
57940676-GLINE_2-S1-Su-Sunday-04,23:54:02,23:54:02,12340,12,0,0,1.805,0
57940676-GLINE_2-S1-Su-Sunday-04,23:54:55,23:54:55,29258,13,0,0,2.004,0
57940676-GLINE_2-S1-Su-Sunday-04,23:55:35,23:55:35,29259,14,0,0,2.156,0
57940676-GLINE_2-S1-Su-Sunday-04,23:56:25,23:56:25,29260,15,0,0,2.342,0
57940676-GLINE_2-S1-Su-Sunday-04,23:57:00,23:57:00,29261,16,0,0,2.474,1
57940676-GLINE_2-S1-Su-Sunday-04,23:57:38,23:57:38,29301,17,0,0,2.676,0
57940676-GLINE_2-S1-Su-Sunday-04,23:58:00,23:58:00,29262,18,0,0,2.790,1
57940676-GLINE_2-S1-Su-Sunday-04,23:58:54,23:58:54,29266,19,0,0,3.043,0
57940676-GLINE_2-S1-Su-Sunday-04,23:59:33,23:59:33,13441,20,0,0,3.230,0
57940676-GLINE_2-S1-Su-Sunday-04,24:00:00,24:00:00,11100,21,0,0,3.356,0
57940676-GLINE_2-S1-Su-Sunday-04,24:01:00,24:01:00,1085,22,0,0,3.640,1
57940677-GLINE_2-S1-Su-Sunday-04,08:44:00,08:44:00,12210,1,0,0,0.000,1
57940677-GLINE_2-S1-Su-Sunday-04,08:44:38,08:44:38,12220,2,0,0,0.141,0
57940677-GLINE_2-S1-Su-Sunday-04,08:45:17,08:45:17,12230,3,0,0,0.289,0
57940677-GLINE_2-S1-Su-Sunday-04,08:45:38,08:45:38,12240,4,0,0,0.365,0
57940677-GLINE_2-S1-Su-Sunday-04,08:46:02,08:46:02,12250,5,0,0,0.456,0
57940677-GLINE_2-S1-Su-Sunday-04,08:46:31,08:46:31,12260,6,0,0,0.565,0
57940677-GLINE_2-S1-Su-Sunday-04,08:47:13,08:47:13,12270,7,0,0,0.724,0
57940677-GLINE_2-S1-Su-Sunday-04,08:47:57,08:47:57,12280,8,0,0,0.888,0
57940677-GLINE_2-S1-Su-Sunday-04,08:48:33,08:48:33,12290,9,0,0,1.022,0
57940677-GLINE_2-S1-Su-Sunday-04,08:49:50,08:49:50,12310,10,0,0,1.312,0
57940677-GLINE_2-S1-Su-Sunday-04,08:51:02,08:51:02,12322,11,0,0,1.581,0
57940677-GLINE_2-S1-Su-Sunday-04,08:52:02,08:52:02,12340,12,0,0,1.805,0
57940677-GLINE_2-S1-Su-Sunday-04,08:52:55,08:52:55,29258,13,0,0,2.004,0
57940677-GLINE_2-S1-Su-Sunday-04,08:53:35,08:53:35,29259,14,0,0,2.156,0
57940677-GLINE_2-S1-Su-Sunday-04,08:54:25,08:54:25,29260,15,0,0,2.342,0
57940677-GLINE_2-S1-Su-Sunday-04,08:55:00,08:55:00,29261,16,0,0,2.474,1
57940677-GLINE_2-S1-Su-Sunday-04,08:55:38,08:55:38,29301,17,0,0,2.676,0
57940677-GLINE_2-S1-Su-Sunday-04,08:56:00,08:56:00,29262,18,0,0,2.790,1
57940677-GLINE_2-S1-Su-Sunday-04,08:57:11,08:57:11,29266,19,0,0,3.043,0
57940677-GLINE_2-S1-Su-Sunday-04,08:58:04,08:58:04,13441,20,0,0,3.230,0
57940677-GLINE_2-S1-Su-Sunday-04,08:58:40,08:58:40,11100,21,0,0,3.356,0
57940677-GLINE_2-S1-Su-Sunday-04,09:00:00,09:00:00,1085,22,0,0,3.640,1
57940678-GLINE_2-S1-Su-Sunday-04,07:45:00,07:45:00,12210,1,0,0,0.000,1
57940678-GLINE_2-S1-Su-Sunday-04,07:45:38,07:45:38,12220,2,0,0,0.141,0
57940678-GLINE_2-S1-Su-Sunday-04,07:46:17,07:46:17,12230,3,0,0,0.289,0
57940678-GLINE_2-S1-Su-Sunday-04,07:46:38,07:46:38,12240,4,0,0,0.365,0
57940678-GLINE_2-S1-Su-Sunday-04,07:47:02,07:47:02,12250,5,0,0,0.456,0
57940678-GLINE_2-S1-Su-Sunday-04,07:47:31,07:47:31,12260,6,0,0,0.565,0
57940678-GLINE_2-S1-Su-Sunday-04,07:48:13,07:48:13,12270,7,0,0,0.724,0
57940678-GLINE_2-S1-Su-Sunday-04,07:48:57,07:48:57,12280,8,0,0,0.888,0
57940678-GLINE_2-S1-Su-Sunday-04,07:49:33,07:49:33,12290,9,0,0,1.022,0
57940678-GLINE_2-S1-Su-Sunday-04,07:50:50,07:50:50,12310,10,0,0,1.312,0
57940678-GLINE_2-S1-Su-Sunday-04,07:52:02,07:52:02,12322,11,0,0,1.581,0
57940678-GLINE_2-S1-Su-Sunday-04,07:53:02,07:53:02,12340,12,0,0,1.805,0
57940678-GLINE_2-S1-Su-Sunday-04,07:53:55,07:53:55,29258,13,0,0,2.004,0
57940678-GLINE_2-S1-Su-Sunday-04,07:54:35,07:54:35,29259,14,0,0,2.156,0
57940678-GLINE_2-S1-Su-Sunday-04,07:55:25,07:55:25,29260,15,0,0,2.342,0
57940678-GLINE_2-S1-Su-Sunday-04,07:56:00,07:56:00,29261,16,0,0,2.474,1
57940678-GLINE_2-S1-Su-Sunday-04,07:56:38,07:56:38,29301,17,0,0,2.676,0
57940678-GLINE_2-S1-Su-Sunday-04,07:57:00,07:57:00,29262,18,0,0,2.790,1
57940678-GLINE_2-S1-Su-Sunday-04,07:57:54,07:57:54,29266,19,0,0,3.043,0
57940678-GLINE_2-S1-Su-Sunday-04,07:58:33,07:58:33,13441,20,0,0,3.230,0
